Driver,QualiTime,QualiPosition,FinishPosition,MedianRacePace,Status,SCLaps,Flagged,DNF_DSQ,SC_Affected,PositionDelta,PaceDelta,PositionScore,PaceScore,ConversionScore,RaceName,Year,RaceIndex,Constructor
LAW,94.087,15,16,99.297,Finished,0,False,False,False,-1,5.21,68.18,61.45,64.82,Las Vegas Grand Prix,2024,22,RB
TSU,93.029,9,9,98.49,Finished,0,False,False,False,0,5.461,72.73,52.77,62.75,Las Vegas Grand Prix,2024,22,RB
COL,93.746,14,14,98.333,Finished,0,False,False,False,0,4.587,72.73,82.99,77.86,Las Vegas Grand Prix,2024,22,Williams
NOR,93.008,7,6,98.166,Finished,0,False,False,False,1,5.158,77.27,63.25,70.26,Las Vegas Grand Prix,2024,22,McLaren
SAI,92.41,2,3,97.524,Finished,0,False,False,False,-1,5.114,68.18,64.77,66.47,Las Vegas Grand Prix,2024,22,Ferrari
ALO,94.258,17,11,98.513,Finished,0,False,False,False,6,4.255,100.0,94.47,97.24,Las Vegas Grand Prix,2024,22,Aston Martin
OCO,93.221,11,17,99.182,Lapped,0,True,True,False,-6,5.961,45.45,35.49,40.47,Las Vegas Grand Prix,2024,22,Alpine
RUS,92.312,1,1,97.6725,Finished,0,False,False,False,0,5.3605,72.73,56.25,64.49,Las Vegas Grand Prix,2024,22,Mercedes
VER,92.797,6,5,97.678,Finished,0,False,False,False,1,4.881,77.27,72.83,75.05,Las Vegas Grand Prix,2024,22,Red Bull Racing
PER,94.155,16,10,98.25,Finished,0,False,False,False,6,4.095,100.0,100.0,100.0,Las Vegas Grand Prix,2024,22,Red Bull Racing
ALB,94.425,18,19,99.211,Retired,0,True,True,False,-1,4.786,68.18,76.11,72.15,Las Vegas Grand Prix,2024,22,Williams
GAS,92.664,4,20,99.6515,Retired,0,True,True,False,-16,6.9875,0.0,0.0,0.0,Las Vegas Grand Prix,2024,22,Alpine
LEC,92.783,5,4,97.6905,Finished,0,False,False,False,1,4.9075,77.27,71.91,74.59,Las Vegas Grand Prix,2024,22,Ferrari
HAM,92.567,3,2,97.275,Finished,0,False,False,False,1,4.708,77.27,78.81,78.04,Las Vegas Grand Prix,2024,22,Mercedes
ZHO,93.566,13,13,99.212,Finished,0,False,False,False,0,5.646,72.73,46.38,59.56,Las Vegas Grand Prix,2024,22,Kick Sauber
BOT,94.43,19,18,99.475,Lapped,0,True,True,False,1,5.045,77.27,67.16,72.22,Las Vegas Grand Prix,2024,22,Kick Sauber
MAG,93.297,12,12,98.923,Finished,0,False,False,False,0,5.626,72.73,47.07,59.9,Las Vegas Grand Prix,2024,22,Haas F1 Team
STR,94.484,20,15,98.598,Finished,0,False,False,False,5,4.114,95.45,99.34,97.4,Las Vegas Grand Prix,2024,22,Aston Martin
HUL,93.062,10,8,98.481,Finished,0,False,False,False,2,5.419,81.82,54.23,68.02,Las Vegas Grand Prix,2024,22,Haas F1 Team
PIA,80.829,4,3,85.0135,Finished,13,True,False,True,1,4.1845,61.54,99.69,80.61,Qatar Grand Prix,2024,23,McLaren
LAW,82.411,17,14,87.288,Finished,13,True,False,True,3,4.877,76.92,88.44,82.68,Qatar Grand Prix,2024,23,RB
TSU,81.771,14,13,87.319,Finished,13,True,False,True,1,5.548,61.54,77.53,69.54,Qatar Grand Prix,2024,23,RB
COL,82.594,19,19,,Retired,13,True,True,True,0,,53.85,,53.85,Qatar Grand Prix,2024,23,Williams
NOR,80.772,3,10,84.9375,Finished,13,True,False,True,-7,4.1655,0.0,100.0,50.0,Qatar Grand Prix,2024,23,McLaren
SAI,81.041,7,6,85.2575,Finished,13,True,False,True,1,4.2165,61.54,99.17,80.36,Qatar Grand Prix,2024,23,Ferrari
ALO,81.208,8,7,86.245,Finished,13,True,False,True,1,5.037,61.54,85.84,73.69,Qatar Grand Prix,2024,23,Aston Martin
OCO,82.714,20,20,,Retired,13,True,True,True,0,,53.85,,53.85,Qatar Grand Prix,2024,23,Alpine
RUS,80.575,2,4,85.735,Finished,13,True,False,True,-2,5.16,38.46,83.84,61.15,Qatar Grand Prix,2024,23,Mercedes
VER,80.52,1,1,84.80000000000001,Finished,13,True,False,True,0,4.28,53.85,98.14,76.0,Qatar Grand Prix,2024,23,Red Bull Racing
PER,81.425,10,17,86.049,Retired,13,True,True,True,-7,4.624,0.0,92.55,46.28,Qatar Grand Prix,2024,23,Red Bull Racing
ALB,82.39,16,15,87.299,Lapped,13,True,True,True,1,4.909,61.54,87.92,74.73,Qatar Grand Prix,2024,23,Williams
GAS,81.437,11,5,86.147,Finished,13,True,False,True,6,4.71,100.0,91.15,95.58,Qatar Grand Prix,2024,23,Alpine
LEC,80.852,5,2,85.0675,Finished,13,True,False,True,3,4.2155,76.92,99.19,88.06,Qatar Grand Prix,2024,23,Ferrari
ZHO,81.501,12,8,86.1585,Finished,13,True,False,True,4,4.6575,84.62,92.0,88.31,Qatar Grand Prix,2024,23,Kick Sauber
HAM,81.011,6,12,86.10749999999999,Finished,13,True,False,True,-6,5.0965,7.69,84.87,46.28,Qatar Grand Prix,2024,23,Mercedes
BOT,81.731,13,11,86.9965,Finished,13,True,False,True,2,5.2655,69.23,82.12,75.68,Qatar Grand Prix,2024,23,Kick Sauber
MAG,81.387,9,9,86.2485,Finished,13,True,False,True,0,4.8615,53.85,88.69,71.27,Qatar Grand Prix,2024,23,Haas F1 Team
STR,81.911,15,18,92.229,Retired,13,True,True,True,-3,10.318,30.77,0.0,15.38,Qatar Grand Prix,2024,23,Aston Martin
HUL,82.442,18,16,87.3,Retired,13,True,True,True,2,4.858,69.23,88.74,78.98,Qatar Grand Prix,2024,23,Haas F1 Team
PIA,82.804,2,10,89.319,Finished,2,False,False,False,-8,6.515,4.35,28.11,16.23,Abu Dhabi Grand Prix,2024,24,McLaren
LAW,83.472,13,17,89.599,Retired,2,True,True,False,-4,6.127,21.74,57.5,39.62,Abu Dhabi Grand Prix,2024,24,RB
TSU,83.419,12,12,89.8835,Lapped,2,True,True,False,0,6.4645,39.13,31.93,35.53,Abu Dhabi Grand Prix,2024,24,RB
COL,83.912,19,19,90.26,Retired,2,True,True,False,0,6.348,39.13,40.76,39.94,Abu Dhabi Grand Prix,2024,24,Williams
NOR,82.595,1,1,88.3665,Finished,2,False,False,False,0,5.7715,39.13,84.43,61.78,Abu Dhabi Grand Prix,2024,24,McLaren
SAI,82.824,3,2,88.4015,Finished,2,False,False,False,1,5.5775,43.48,99.13,71.3,Abu Dhabi Grand Prix,2024,24,Ferrari
DOO,84.105,20,15,90.205,Lapped,2,True,True,False,5,6.1,60.87,59.55,60.21,Abu Dhabi Grand Prix,2024,24,Alpine
ALO,83.196,9,9,89.708,Finished,2,False,False,False,0,6.512,39.13,28.33,33.73,Abu Dhabi Grand Prix,2024,24,Aston Martin
RUS,83.132,8,5,88.69800000000001,Finished,2,False,False,False,3,5.566,52.17,100.0,76.09,Abu Dhabi Grand Prix,2024,24,Mercedes
VER,82.945,5,6,88.78,Finished,2,False,False,False,-1,5.835,34.78,79.62,57.2,Abu Dhabi Grand Prix,2024,24,Red Bull Racing
PER,83.264,11,20,,Retired,2,True,True,False,-9,,0.0,,0.0,Abu Dhabi Grand Prix,2024,24,Red Bull Racing
ALB,83.821,16,11,90.003,Lapped,2,True,True,False,5,6.182,60.87,53.33,57.1,Abu Dhabi Grand Prix,2024,24,Williams
GAS,82.984,7,7,89.63900000000001,Finished,2,False,False,False,0,6.655,39.13,17.5,28.32,Abu Dhabi Grand Prix,2024,24,Alpine
LEC,82.98,6,3,88.565,Finished,2,False,False,False,3,5.585,52.17,98.56,75.37,Abu Dhabi Grand Prix,2024,24,Ferrari
HAM,83.887,18,4,89.616,Finished,2,False,False,False,14,5.729,100.0,87.65,93.82,Abu Dhabi Grand Prix,2024,24,Mercedes
ZHO,83.88,17,13,89.95599999999999,Lapped,2,True,True,False,4,6.076,56.52,61.36,58.94,Abu Dhabi Grand Prix,2024,24,Kick Sauber
BOT,83.204,10,18,89.9235,Retired,2,True,True,False,-8,6.7195,4.35,12.61,8.48,Abu Dhabi Grand Prix,2024,24,Kick Sauber
MAG,83.632,14,16,90.04,Lapped,2,True,True,False,-2,6.408,30.43,36.21,33.32,Abu Dhabi Grand Prix,2024,24,Haas F1 Team
STR,83.729,15,14,89.8785,Lapped,2,True,True,False,1,6.1495,43.48,55.8,49.64,Abu Dhabi Grand Prix,2024,24,Aston Martin
HUL,82.886,4,8,89.772,Finished,2,False,False,False,-4,6.886,21.74,0.0,10.87,Abu Dhabi Grand Prix,2024,24,Haas F1 Team
